file_name,sample_rate,duration,num_channels,bit_depths,rms,snr
../data/wav/id10293/uYi5KwUCqGU/00001.wav,16000,4.9600625,1,2,0.016066717,19.744982719421387
../data/wav/id10293/vD3qGRbmXws/00001.wav,16000,16.1200625,1,2,0.037539627,12.401666641235352
../data/wav/id10293/vD3qGRbmXws/00002.wav,16000,7.8400625,1,2,0.03901489,12.2842538356781
../data/wav/id10293/vD3qGRbmXws/00003.wav,16000,15.3200625,1,2,0.041733135,11.87882661819458
../data/wav/id10293/vD3qGRbmXws/00004.wav,16000,5.4800625,1,2,0.045446757,14.538164138793945
../data/wav/id10293/vD3qGRbmXws/00005.wav,16000,12.2000625,1,2,0.037578385,11.586958169937134
../data/wav/id10293/vD3qGRbmXws/00006.wav,16000,4.9200625,1,2,0.03036274,9.852810502052307
../data/wav/id10293/vD3qGRbmXws/00007.wav,16000,6.7600625,1,2,0.038713735,13.10126781463623
../data/wav/id10293/vD3qGRbmXws/00008.wav,16000,10.0800625,1,2,0.04209179,13.131263256072998
../data/wav/id10293/vD3qGRbmXws/00009.wav,16000,8.6400625,1,2,0.042291995,13.094977140426636
../data/wav/id10293/vD3qGRbmXws/00010.wav,16000,12.7200625,1,2,0.031779308,10.130939483642578
../data/wav/id10294/1l9B0dz7gjc/00001.wav,16000,6.6400625,1,2,0.041242033,18.374409675598145
../data/wav/id10294/1l9B0dz7gjc/00002.wav,16000,6.1200625,1,2,0.053853575,17.250373363494873
../data/wav/id10294/1l9B0dz7gjc/00003.wav,16000,5.5600625,1,2,0.07072754,17.771503925323486
../data/wav/id10294/1l9B0dz7gjc/00004.wav,16000,14.8800625,1,2,0.05558987,16.590551137924194
../data/wav/id10294/1l9B0dz7gjc/00005.wav,16000,4.5200625,1,2,0.06265893,16.664332151412964
../data/wav/id10294/1l9B0dz7gjc/00006.wav,16000,11.9600625,1,2,0.0539667,19.211604595184326
../data/wav/id10294/1l9B0dz7gjc/00007.wav,16000,5.7200625,1,2,0.057463527,19.33958411216736
../data/wav/id10294/1l9B0dz7gjc/00008.wav,16000,16.5200625,1,2,0.04362075,14.642941951751709
../data/wav/id10294/1l9B0dz7gjc/00009.wav,16000,4.0000625,1,2,0.0404042,14.157284498214722
../data/wav/id10294/1l9B0dz7gjc/00010.wav,16000,6.6000625,1,2,0.025772776,15.529364347457886
../data/wav/id10294/1l9B0dz7gjc/00011.wav,16000,9.6800625,1,2,0.029925937,17.41930603981018
../data/wav/id10294/1l9B0dz7gjc/00012.wav,16000,4.4800625,1,2,0.024668757,15.761432647705078
../data/wav/id10294/1l9B0dz7gjc/00013.wav,16000,4.0800625,1,2,0.030600928,17.118018865585327
../data/wav/id10294/1l9B0dz7gjc/00014.wav,16000,4.1200625,1,2,0.064460486,18.665207624435425
../data/wav/id10294/3BRezdwX-4I/00001.wav,16000,10.7600625,1,2,0.05570184,18.93028736114502
../data/wav/id10294/3BRezdwX-4I/00002.wav,16000,4.4800625,1,2,0.033250593,17.2044575214386
../data/wav/id10294/3BRezdwX-4I/00003.wav,16000,4.0000625,1,2,0.048923332,19.945437908172607
../data/wav/id10294/3BRezdwX-4I/00004.wav,16000,5.9600625,1,2,0.041578412,21.84389352798462
../data/wav/id10294/3BRezdwX-4I/00005.wav,16000,3.9600625,1,2,0.037864093,16.332292556762695
../data/wav/id10294/3BRezdwX-4I/00006.wav,16000,4.5200625,1,2,0.07877053,17.296406030654907
../data/wav/id10294/3BRezdwX-4I/00007.wav,16000,5.4000625,1,2,0.046080764,18.770698308944702
../data/wav/id10294/49XYNpeN23I/00001.wav,16000,6.3600625,1,2,0.039898455,25.100066661834717
../data/wav/id10294/49XYNpeN23I/00002.wav,16000,4.0000625,1,2,0.039091464,26.404261589050293
../data/wav/id10294/49XYNpeN23I/00003.wav,16000,6.0000625,1,2,0.067883514,26.249489784240723
../data/wav/id10294/49XYNpeN23I/00004.wav,16000,5.8400625,1,2,0.062881775,35.241122245788574
../data/wav/id10294/49XYNpeN23I/00005.wav,16000,7.4000625,1,2,0.037998416,30.58774709701538
../data/wav/id10294/49XYNpeN23I/00006.wav,16000,3.9600625,1,2,0.046969354,27.377309799194336
../data/wav/id10294/49XYNpeN23I/00007.wav,16000,5.7200625,1,2,0.032700226,29.364511966705322
../data/wav/id10294/49XYNpeN23I/00008.wav,16000,5.0800625,1,2,0.032219414,26.04433536529541
../data/wav/id10294/49XYNpeN23I/00009.wav,16000,4.2000625,1,2,0.0589534,32.812135219573975
../data/wav/id10294/49XYNpeN23I/00010.wav,16000,4.2400625,1,2,0.026013438,27.71674156188965
../data/wav/id10294/49XYNpeN23I/00011.wav,16000,5.0000625,1,2,0.03939197,25.96846103668213
../data/wav/id10294/49XYNpeN23I/00012.wav,16000,4.7600625,1,2,0.0594191,30.036253929138184
../data/wav/id10294/49XYNpeN23I/00013.wav,16000,6.3600625,1,2,0.04434862,16.427783966064453
../data/wav/id10294/GzajCggf7-8/00001.wav,16000,4.6000625,1,2,0.037462153,12.042992115020752
../data/wav/id10294/JUyxHgPHR-s/00001.wav,16000,4.4400625,1,2,0.05255727,17.620909214019775
../data/wav/id10294/JUyxHgPHR-s/00002.wav,16000,5.4400625,1,2,0.04344617,11.654090881347656
../data/wav/id10294/Jr2KDTTWYgM/00001.wav,16000,7.1200625,1,2,0.054243524,15.750620365142822
../data/wav/id10294/Jr2KDTTWYgM/00002.wav,16000,5.2400625,1,2,0.043898318,14.749168157577515
../data/wav/id10294/Jr2KDTTWYgM/00003.wav,16000,4.6400625,1,2,0.030403072,19.056861400604248
../data/wav/id10294/KMM3INYWEeY/00001.wav,16000,14.0000625,1,2,0.052599862,22.213995456695557
../data/wav/id10294/KMM3INYWEeY/00002.wav,16000,4.9200625,1,2,0.054861628,21.611907482147217
../data/wav/id10294/KMM3INYWEeY/00003.wav,16000,5.7600625,1,2,0.045443263,21.436612606048584
../data/wav/id10294/KMM3INYWEeY/00004.wav,16000,7.9200625,1,2,0.0394491,21.034979820251465
../data/wav/id10294/L812MIi7ruk/00001.wav,16000,4.6400625,1,2,0.043410026,20.55548906326294
../data/wav/id10294/L812MIi7ruk/00002.wav,16000,5.3600625,1,2,0.03101714,21.456446647644043
../data/wav/id10294/L812MIi7ruk/00003.wav,16000,16.2400625,1,2,0.05627903,17.779990434646606
../data/wav/id10294/L812MIi7ruk/00004.wav,16000,5.2800625,1,2,0.049282275,17.768901586532593
../data/wav/id10294/L812MIi7ruk/00005.wav,16000,17.4000625,1,2,0.043079212,17.605180740356445
../data/wav/id10294/L812MIi7ruk/00006.wav,16000,11.2000625,1,2,0.0601265,17.09811568260193
../data/wav/id10294/L812MIi7ruk/00007.wav,16000,8.2800625,1,2,0.04794964,18.747665882110596
../data/wav/id10294/L812MIi7ruk/00008.wav,16000,6.9200625,1,2,0.052914552,18.417257070541382
../data/wav/id10294/L812MIi7ruk/00009.wav,16000,9.8000625,1,2,0.055677712,17.426879405975342
../data/wav/id10294/L812MIi7ruk/00010.wav,16000,4.3200625,1,2,0.036769494,18.70746374130249
../data/wav/id10294/L812MIi7ruk/00011.wav,16000,4.9200625,1,2,0.034909565,16.973506212234497
../data/wav/id10294/L812MIi7ruk/00012.wav,16000,4.0000625,1,2,0.015264322,12.396929264068604
../data/wav/id10294/L812MIi7ruk/00013.wav,16000,5.1600625,1,2,0.043259848,19.339616298675537
../data/wav/id10294/NRMQOFYS41I/00001.wav,16000,6.4400625,1,2,0.061990794,19.137674570083618
../data/wav/id10294/NRMQOFYS41I/00002.wav,16000,7.4000625,1,2,0.04267079,17.739839553833008
../data/wav/id10294/NRMQOFYS41I/00003.wav,16000,8.4000625,1,2,0.0315508,17.668356895446777
../data/wav/id10294/NRMQOFYS41I/00004.wav,16000,5.6400625,1,2,0.027492143,17.70366668701172
../data/wav/id10294/NRMQOFYS41I/00005.wav,16000,7.6000625,1,2,0.045694154,15.089313983917236
../data/wav/id10294/NRMQOFYS41I/00006.wav,16000,6.5600625,1,2,0.04567254,18.62561821937561
../data/wav/id10294/NRMQOFYS41I/00007.wav,16000,5.0800625,1,2,0.03134847,16.817011833190918
../data/wav/id10294/OiRXHy35Euk/00001.wav,16000,4.4400625,1,2,0.070904225,14.997081756591797
../data/wav/id10294/OiRXHy35Euk/00002.wav,16000,4.5600625,1,2,0.06284746,14.377202987670898
../data/wav/id10294/OiRXHy35Euk/00003.wav,16000,4.3200625,1,2,0.045935426,18.00422430038452
../data/wav/id10294/OiRXHy35Euk/00004.wav,16000,4.4400625,1,2,0.06977387,15.806701183319092
../data/wav/id10294/OiRXHy35Euk/00005.wav,16000,6.1200625,1,2,0.029402303,15.987505912780762
../data/wav/id10294/OiRXHy35Euk/00006.wav,16000,8.4000625,1,2,0.04872809,14.810938835144043
../data/wav/id10294/PfQFgX_pBfU/00001.wav,16000,4.9200625,1,2,0.030478152,16.941617727279663
../data/wav/id10294/PfQFgX_pBfU/00002.wav,16000,5.0400625,1,2,0.0188907,19.828035831451416
../data/wav/id10294/TsdCaeLEoOU/00001.wav,16000,7.1600625,1,2,0.013638107,10.912965536117554
../data/wav/id10294/VPcqW7TXwkw/00001.wav,16000,5.8800625,1,2,0.048942313,16.898618936538696
../data/wav/id10294/VPcqW7TXwkw/00002.wav,16000,9.3600625,1,2,0.03132997,18.698900938034058
../data/wav/id10294/VweNonqOdrE/00001.wav,16000,5.2400625,1,2,0.09011996,23.436286449432373
../data/wav/id10294/VweNonqOdrE/00002.wav,16000,4.7600625,1,2,0.06628167,21.67346477508545
../data/wav/id10294/VweNonqOdrE/00003.wav,16000,4.9200625,1,2,0.049990367,20.510730743408203
../data/wav/id10294/VweNonqOdrE/00004.wav,16000,4.1600625,1,2,0.05193049,20.12268304824829
../data/wav/id10294/VweNonqOdrE/00005.wav,16000,4.1200625,1,2,0.052206077,22.395260334014893
../data/wav/id10294/VweNonqOdrE/00006.wav,16000,6.8800625,1,2,0.06788699,23.42794418334961
../data/wav/id10294/VweNonqOdrE/00007.wav,16000,4.9200625,1,2,0.04924122,20.10197639465332
../data/wav/id10294/VweNonqOdrE/00008.wav,16000,4.2000625,1,2,0.056317694,20.489699840545654
../data/wav/id10294/VweNonqOdrE/00009.wav,16000,4.4800625,1,2,0.06123285,22.396178245544434
../data/wav/id10294/VweNonqOdrE/00010.wav,16000,7.1600625,1,2,0.061601955,21.73924207687378
../data/wav/id10294/WJPpL58RruA/00001.wav,16000,4.6800625,1,2,0.040415395,18.186311721801758
../data/wav/id10294/WJPpL58RruA/00002.wav,16000,8.9200625,1,2,0.029326513,14.689987897872925
../data/wav/id10294/WJPpL58RruA/00003.wav,16000,7.5200625,1,2,0.048687022,17.20394253730774
../data/wav/id10294/WJPpL58RruA/00004.wav,16000,4.6000625,1,2,0.038247168,16.137709617614746
../data/wav/id10294/WJPpL58RruA/00005.wav,16000,6.0400625,1,2,0.04510283,15.839332342147827
../data/wav/id10294/WJPpL58RruA/00006.wav,16000,4.2400625,1,2,0.06753929,15.409668684005737
../data/wav/id10294/WJPpL58RruA/00007.wav,16000,3.9600625,1,2,0.04256417,17.9176664352417
../data/wav/id10294/WJPpL58RruA/00008.wav,16000,4.2400625,1,2,0.057141043,12.881680727005005
../data/wav/id10294/WJPpL58RruA/00009.wav,16000,4.0400625,1,2,0.025508653,16.354901790618896
../data/wav/id10294/WJPpL58RruA/00010.wav,16000,3.9600625,1,2,0.040441122,19.72845435142517
../data/wav/id10294/a4msZPEjhMc/00001.wav,16000,8.5200625,1,2,0.042837534,18.611643314361572
../data/wav/id10294/a4msZPEjhMc/00002.wav,16000,3.9600625,1,2,0.04820937,14.232749938964844
../data/wav/id10294/a4msZPEjhMc/00003.wav,16000,7.6000625,1,2,0.047501355,15.908541679382324
../data/wav/id10294/a4msZPEjhMc/00004.wav,16000,4.6400625,1,2,0.028524065,16.315348148345947
../data/wav/id10294/a4msZPEjhMc/00005.wav,16000,5.0800625,1,2,0.037301607,16.797091960906982
../data/wav/id10294/a4msZPEjhMc/00006.wav,16000,9.8000625,1,2,0.031132462,16.658120155334473
../data/wav/id10294/ba0ZhyVTodw/00001.wav,16000,4.7600625,1,2,0.028174344,17.186241149902344
../data/wav/id10294/ba0ZhyVTodw/00002.wav,16000,8.7200625,1,2,0.027384393,15.613466501235962
../data/wav/id10294/ba0ZhyVTodw/00003.wav,16000,8.0400625,1,2,0.026062468,14.160419702529907
../data/wav/id10294/ba0ZhyVTodw/00004.wav,16000,4.1600625,1,2,0.023583828,15.604308843612671
../data/wav/id10294/ba0ZhyVTodw/00005.wav,16000,4.6800625,1,2,0.03399535,16.652886867523193
../data/wav/id10294/ba0ZhyVTodw/00006.wav,16000,6.7600625,1,2,0.040421754,19.39863085746765
../data/wav/id10294/dYC_mN16I_k/00001.wav,16000,4.2000625,1,2,0.029088696,14.637123346328735
../data/wav/id10294/dYC_mN16I_k/00002.wav,16000,5.1200625,1,2,0.07525062,14.989348649978638
../data/wav/id10294/dYC_mN16I_k/00003.wav,16000,4.0000625,1,2,0.049384013,16.01860284805298
../data/wav/id10294/dYC_mN16I_k/00004.wav,16000,5.4000625,1,2,0.03916675,16.17858052253723
../data/wav/id10294/dYC_mN16I_k/00005.wav,16000,4.8000625,1,2,0.049997948,17.251471281051636
../data/wav/id10294/dYC_mN16I_k/00006.wav,16000,5.8800625,1,2,0.053942427,14.975050687789917
../data/wav/id10294/dYC_mN16I_k/00007.wav,16000,4.5600625,1,2,0.023529628,15.77595829963684
../data/wav/id10294/dYC_mN16I_k/00008.wav,16000,8.6800625,1,2,0.016838696,15.55153489112854
../data/wav/id10294/dYC_mN16I_k/00009.wav,16000,4.4400625,1,2,0.028312907,17.60667085647583
../data/wav/id10294/gETtCLtu1jA/00001.wav,16000,6.0800625,1,2,0.037032634,23.07502269744873
../data/wav/id10294/gETtCLtu1jA/00002.wav,16000,4.1200625,1,2,0.032104686,33.06004524230957
../data/wav/id10294/gETtCLtu1jA/00003.wav,16000,4.6400625,1,2,0.047197986,25.18425464630127
../data/wav/id10294/gETtCLtu1jA/00004.wav,16000,6.2000625,1,2,0.036138926,29.26483392715454
../data/wav/id10294/gETtCLtu1jA/00005.wav,16000,4.7600625,1,2,0.034283645,17.643224000930786
../data/wav/id10294/gETtCLtu1jA/00006.wav,16000,5.6800625,1,2,0.033184044,28.768837451934814
../data/wav/id10294/nkIdfM2BFS0/00001.wav,16000,4.8800625,1,2,0.02874467,14.258071184158325
../data/wav/id10294/nkIdfM2BFS0/00002.wav,16000,4.4800625,1,2,0.03119601,20.489680767059326
../data/wav/id10294/nkIdfM2BFS0/00003.wav,16000,6.0800625,1,2,0.032710053,15.614310503005981
../data/wav/id10294/nkIdfM2BFS0/00004.wav,16000,11.2000625,1,2,0.028327433,19.64098334312439
../data/wav/id10294/nkIdfM2BFS0/00005.wav,16000,3.9600625,1,2,0.029310687,22.562379837036133
../data/wav/id10294/nkIdfM2BFS0/00006.wav,16000,4.2400625,1,2,0.023539428,17.008230686187744
../data/wav/id10294/oTRparDs-84/00001.wav,16000,5.1600625,1,2,0.06457238,15.90951681137085
../data/wav/id10294/oTRparDs-84/00002.wav,16000,4.4000625,1,2,0.04639997,15.329756736755371
../data/wav/id10294/oTRparDs-84/00003.wav,16000,8.4400625,1,2,0.05689205,16.277410984039307
../data/wav/id10294/oTRparDs-84/00004.wav,16000,5.3200625,1,2,0.039547723,14.969279766082764
../data/wav/id10294/oTRparDs-84/00005.wav,16000,5.6400625,1,2,0.028061252,21.115601062774658
../data/wav/id10294/oTRparDs-84/00006.wav,16000,5.0800625,1,2,0.031092357,16.65801167488098
../data/wav/id10294/zIkTBKfnbso/00001.wav,16000,6.7200625,1,2,0.05059193,15.96750259399414
../data/wav/id10294/zIkTBKfnbso/00002.wav,16000,7.2000625,1,2,0.021380724,16.664209365844727
../data/wav/id10294/zIkTBKfnbso/00003.wav,16000,10.2400625,1,2,0.033750333,14.330710172653198
../data/wav/id10294/zIkTBKfnbso/00004.wav,16000,10.3200625,1,2,0.022903696,15.043689012527466
../data/wav/id10295/2NX7pAXpu5U/00001.wav,16000,4.9200625,1,2,0.034152597,28.983428478240967
../data/wav/id10295/3KnwlyXVpv4/00001.wav,16000,12.2000625,1,2,0.038068205,19.549483060836792
../data/wav/id10295/3tvnlmkCiTw/00001.wav,16000,7.6400625,1,2,0.033961277,19.556344747543335
../data/wav/id10295/3tvnlmkCiTw/00002.wav,16000,11.8800625,1,2,0.037350938,24.506149291992188
../data/wav/id10295/3tvnlmkCiTw/00003.wav,16000,4.0800625,1,2,0.030850172,25.330891609191895
../data/wav/id10295/3tvnlmkCiTw/00004.wav,16000,15.7600625,1,2,0.04135194,21.935861110687256
../data/wav/id10295/3tvnlmkCiTw/00005.wav,16000,5.9600625,1,2,0.035789706,25.455284118652344
../data/wav/id10295/3tvnlmkCiTw/00006.wav,16000,20.4800625,1,2,0.031893212,25.509483814239502
../data/wav/id10295/3tvnlmkCiTw/00007.wav,16000,9.9600625,1,2,0.04641326,14.296454191207886
../data/wav/id10295/3tvnlmkCiTw/00008.wav,16000,16.9600625,1,2,0.03573487,27.766103744506836
../data/wav/id10295/3tvnlmkCiTw/00009.wav,16000,9.9200625,1,2,0.035925485,26.030020713806152
../data/wav/id10295/3tvnlmkCiTw/00010.wav,16000,5.3200625,1,2,0.043996878,26.50465965270996
../data/wav/id10295/3tvnlmkCiTw/00011.wav,16000,6.3600625,1,2,0.04059054,25.655224323272705
../data/wav/id10295/3tvnlmkCiTw/00012.wav,16000,6.4000625,1,2,0.03372287,24.913768768310547
../data/wav/id10295/3tvnlmkCiTw/00013.wav,16000,6.0800625,1,2,0.042343277,26.090288162231445
../data/wav/id10295/3tvnlmkCiTw/00014.wav,16000,16.6800625,1,2,0.04101602,24.819750785827637
../data/wav/id10295/3tvnlmkCiTw/00015.wav,16000,5.5200625,1,2,0.063202895,19.457480907440186
../data/wav/id10295/3tvnlmkCiTw/00016.wav,16000,15.4800625,1,2,0.03984645,24.84340190887451
../data/wav/id10295/D8jV1M4V6UQ/00001.wav,16000,7.0800625,1,2,0.02826041,27.604262828826904
../data/wav/id10295/D8jV1M4V6UQ/00002.wav,16000,7.6000625,1,2,0.03168035,14.344698190689087
../data/wav/id10295/D8jV1M4V6UQ/00003.wav,16000,12.0800625,1,2,0.032097206,25.40294885635376
../data/wav/id10295/D8jV1M4V6UQ/00004.wav,16000,5.1200625,1,2,0.03601857,21.147096157073975
../data/wav/id10295/D8jV1M4V6UQ/00005.wav,16000,7.5200625,1,2,0.028253144,27.525582313537598
../data/wav/id10295/D8jV1M4V6UQ/00006.wav,16000,12.9200625,1,2,0.031558998,25.785727500915527
../data/wav/id10295/K1gPy1UKmBE/00001.wav,16000,7.1600625,1,2,0.054370694,26.915125846862793
../data/wav/id10295/K1gPy1UKmBE/00002.wav,16000,6.3200625,1,2,0.055364266,29.419825077056885
../data/wav/id10295/K1gPy1UKmBE/00003.wav,16000,7.7200625,1,2,0.028455323,23.545386791229248
../data/wav/id10295/K1gPy1UKmBE/00004.wav,16000,4.3600625,1,2,0.027938733,23.858771324157715
../data/wav/id10295/K1gPy1UKmBE/00005.wav,16000,9.5600625,1,2,0.026232054,22.39464521408081
../data/wav/id10295/K1gPy1UKmBE/00006.wav,16000,6.8800625,1,2,0.037073363,23.105480670928955
../data/wav/id10295/K1gPy1UKmBE/00007.wav,16000,6.2800625,1,2,0.03482642,21.442272663116455
../data/wav/id10295/K1gPy1UKmBE/00008.wav,16000,4.5600625,1,2,0.021497905,18.86165976524353
../data/wav/id10295/K1gPy1UKmBE/00009.wav,16000,4.0000625,1,2,0.03503467,21.632938385009766
../data/wav/id10295/K1gPy1UKmBE/00010.wav,16000,7.9600625,1,2,0.033100333,22.88583517074585
../data/wav/id10295/K1gPy1UKmBE/00011.wav,16000,4.2000625,1,2,0.037536822,22.198233604431152
../data/wav/id10295/K1gPy1UKmBE/00012.wav,16000,6.2000625,1,2,0.04008247,22.050232887268066
../data/wav/id10295/K1gPy1UKmBE/00013.wav,16000,4.1200625,1,2,0.060021486,23.91855239868164
../data/wav/id10295/K1gPy1UKmBE/00014.wav,16000,4.5600625,1,2,0.057145733,22.759370803833008
../data/wav/id10295/K1gPy1UKmBE/00015.wav,16000,4.1600625,1,2,0.04164178,23.970694541931152
../data/wav/id10295/K1gPy1UKmBE/00016.wav,16000,4.1600625,1,2,0.023663798,22.7996826171875
../data/wav/id10295/NLyQte6Mhj0/00001.wav,16000,4.9200625,1,2,0.09107454,13.678629398345947
../data/wav/id10295/NZvythQO-SM/00001.wav,16000,4.0400625,1,2,0.028115598,14.20846939086914
../data/wav/id10295/NZvythQO-SM/00002.wav,16000,6.4800625,1,2,0.03134025,13.963321447372437
../data/wav/id10295/NZvythQO-SM/00003.wav,16000,5.2400625,1,2,0.031388853,16.811307668685913
../data/wav/id10295/NZvythQO-SM/00004.wav,16000,5.9200625,1,2,0.028695848,15.87138056755066
../data/wav/id10295/NZvythQO-SM/00005.wav,16000,6.0400625,1,2,0.062252622,23.530149459838867
../data/wav/id10295/NZvythQO-SM/00006.wav,16000,8.2800625,1,2,0.031408463,12.0584237575531
../data/wav/id10295/NkqrS8yJOL0/00001.wav,16000,3.9600625,1,2,0.17345941,25.553972721099854
../data/wav/id10295/NkqrS8yJOL0/00002.wav,16000,6.3200625,1,2,0.08384438,26.19783878326416
../data/wav/id10295/NkqrS8yJOL0/00003.wav,16000,5.2000625,1,2,0.0746579,13.34004282951355
../data/wav/id10295/NkqrS8yJOL0/00004.wav,16000,4.2400625,1,2,0.12499017,22.28100061416626
../data/wav/id10295/NkqrS8yJOL0/00005.wav,16000,4.5200625,1,2,0.092723906,10.223394632339478
../data/wav/id10295/OCO9SWN7EOQ/00001.wav,16000,4.4000625,1,2,0.015318116,21.708340644836426
../data/wav/id10295/S9FeIMntmUE/00001.wav,16000,4.4800625,1,2,0.055709355,25.093441009521484
../data/wav/id10295/S9FeIMntmUE/00002.wav,16000,4.6400625,1,2,0.042571984,24.583773612976074
../data/wav/id10295/S9FeIMntmUE/00003.wav,16000,4.4400625,1,2,0.045881912,21.39364004135132
../data/wav/id10295/S9FeIMntmUE/00004.wav,16000,8.2800625,1,2,0.030196792,22.885069847106934
../data/wav/id10295/WZ3jbVwrmS8/00001.wav,16000,5.6800625,1,2,0.036218263,32.160751819610596
../data/wav/id10295/WxDEVkQKPow/00001.wav,16000,4.4800625,1,2,0.056919083,14.067113399505615
../data/wav/id10295/WxDEVkQKPow/00002.wav,16000,4.7200625,1,2,0.086858265,17.598912715911865
../data/wav/id10295/WxDEVkQKPow/00003.wav,16000,6.2000625,1,2,0.07301214,17.158262729644775
../data/wav/id10295/WxDEVkQKPow/00004.wav,16000,4.0800625,1,2,0.0902356,10.100041627883911
../data/wav/id10295/WxDEVkQKPow/00005.wav,16000,4.0800625,1,2,0.12113302,6.210746169090271
../data/wav/id10295/WxDEVkQKPow/00006.wav,16000,5.8000625,1,2,0.09910988,6.321255564689636
../data/wav/id10295/WxDEVkQKPow/00007.wav,16000,6.7200625,1,2,0.08947162,5.44251561164856
../data/wav/id10295/WxDEVkQKPow/00008.wav,16000,6.5200625,1,2,0.070617326,11.892139911651611
../data/wav/id10295/WxDEVkQKPow/00009.wav,16000,5.6400625,1,2,0.087494574,11.613399982452393
../data/wav/id10295/WxDEVkQKPow/00010.wav,16000,4.2400625,1,2,0.061243806,14.290690422058105
../data/wav/id10295/iVxjBZtQwBg/00001.wav,16000,6.7200625,1,2,0.076714545,16.98667049407959
../data/wav/id10295/iVxjBZtQwBg/00002.wav,16000,7.8800625,1,2,0.068685524,13.375368118286133
../data/wav/id10295/iVxjBZtQwBg/00003.wav,16000,4.0800625,1,2,0.09975159,11.70130968093872
../data/wav/id10295/kTLpYHUNf5A/00001.wav,16000,5.4400625,1,2,0.16746898,8.996220827102661
../data/wav/id10295/kTLpYHUNf5A/00002.wav,16000,4.4800625,1,2,0.1595773,8.38180661201477
../data/wav/id10295/nt7dNRvlEHE/00001.wav,16000,8.8400625,1,2,0.04697086,23.349661827087402
../data/wav/id10295/nt7dNRvlEHE/00002.wav,16000,13.4800625,1,2,0.040653102,20.069239139556885
../data/wav/id10295/nt7dNRvlEHE/00003.wav,16000,4.2400625,1,2,0.047485415,16.1080002784729
../data/wav/id10295/nt7dNRvlEHE/00004.wav,16000,7.8400625,1,2,0.053810496,17.479127645492554
../data/wav/id10295/nt7dNRvlEHE/00005.wav,16000,4.8000625,1,2,0.024744157,21.249995231628418
../data/wav/id10295/vHpJ0TSVKZs/00001.wav,16000,5.7200625,1,2,0.03296249,23.685309886932373
../data/wav/id10295/vHpJ0TSVKZs/00002.wav,16000,5.0000625,1,2,0.03148168,22.544729709625244
../data/wav/id10295/w9jwTc5wuV4/00001.wav,16000,19.7200625,1,2,0.046392303,16.833302974700928
../data/wav/id10295/w9jwTc5wuV4/00002.wav,16000,8.2800625,1,2,0.053846996,15.137166976928711
../data/wav/id10295/w9jwTc5wuV4/00003.wav,16000,5.2800625,1,2,0.04155046,21.633567810058594
../data/wav/id10295/w9jwTc5wuV4/00004.wav,16000,4.6000625,1,2,0.050768405,15.293614864349365
../data/wav/id10295/ywZWrIt52KQ/00001.wav,16000,6.8000625,1,2,0.034503914,22.208855152130127
../data/wav/id10295/ywZWrIt52KQ/00002.wav,16000,7.2800625,1,2,0.061457228,10.472787618637085
../data/wav/id10295/ywZWrIt52KQ/00003.wav,16000,5.0000625,1,2,0.022155475,22.825956344604492
../data/wav/id10295/ywZWrIt52KQ/00004.wav,16000,3.9600625,1,2,0.030548792,18.616548776626587
../data/wav/id10296/0mOnLGSG2jM/00001.wav,16000,9.2400625,1,2,0.023982666,16.27007484436035
../data/wav/id10296/0mOnLGSG2jM/00002.wav,16000,9.3600625,1,2,0.02221097,19.021894931793213
../data/wav/id10296/0mOnLGSG2jM/00003.wav,16000,4.4000625,1,2,0.023538562,20.6600284576416
../data/wav/id10296/2btSCK00syA/00001.wav,16000,4.6000625,1,2,0.03400429,18.34691047668457
../data/wav/id10296/5K8DAWq6wJc/00001.wav,16000,8.1200625,1,2,0.07659144,30.081381797790527
../data/wav/id10296/5K8DAWq6wJc/00002.wav,16000,4.0800625,1,2,0.054649904,25.642635822296143
../data/wav/id10296/8X8huGiBRAc/00001.wav,16000,6.6000625,1,2,0.100812405,24.12881851196289
../data/wav/id10296/8X8huGiBRAc/00002.wav,16000,5.6400625,1,2,0.07787631,11.470074653625488
../data/wav/id10296/CdDxsQV7RJM/00001.wav,16000,4.1600625,1,2,0.057207324,6.761469841003418
../data/wav/id10296/CdDxsQV7RJM/00002.wav,16000,4.4000625,1,2,0.052439492,6.9501447677612305
../data/wav/id10296/DKDZ6ENKX0o/00001.wav,16000,3.9600625,1,2,0.018680649,15.412489175796509
../data/wav/id10296/DKDZ6ENKX0o/00002.wav,16000,4.4400625,1,2,0.02150567,15.361080169677734
../data/wav/id10296/DKDZ6ENKX0o/00003.wav,16000,4.4400625,1,2,0.019487029,15.47648310661316
../data/wav/id10296/DKDZ6ENKX0o/00004.wav,16000,6.9200625,1,2,0.022652764,7.141597867012024
../data/wav/id10296/KPKQZjynKsg/00001.wav,16000,8.6400625,1,2,0.078156225,17.016572952270508
../data/wav/id10296/KPKQZjynKsg/00002.wav,16000,4.4400625,1,2,0.075712,11.89350962638855
../data/wav/id10296/LUFoMNPpdbY/00001.wav,16000,4.0800625,1,2,0.06427464,27.0709490776062
../data/wav/id10296/LUFoMNPpdbY/00002.wav,16000,7.8000625,1,2,0.054656822,28.358681201934814
../data/wav/id10296/LUFoMNPpdbY/00003.wav,16000,5.6000625,1,2,0.042969365,22.831780910491943
../data/wav/id10296/LUFoMNPpdbY/00004.wav,16000,5.2000625,1,2,0.061533745,18.554797172546387
